a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,86,92,4,241,249,105.54,decrease
0.0713,86,93,2,184,188,79.44,decrease
0.0713,86,94,4,158,166,70.68,decrease
0.0713,86,95,1,171,173,72.9,decrease
0.0713,86,96,2,160,164,69.36,decrease
0.0713,86,97,2,137,141,59.7,decrease
0.0713,86,98,1,121,123,51.9,decrease
0.0713,86,99,0,95,95,39.9,decrease
0.0713,86,100,0,90,90,37.8,decrease
0.0713,87,0,1792,0,3584,1935.36,increase
0.0713,87,1,1597,645,3839,1995.66,increase
0.0713,87,2,1393,936,3722,1897.56,increase
0.0713,87,3,1277,1040,3594,1815.96,increase
0.0713,87,4,1293,1153,3739,1880.7,increase
0.0713,87,5,1198,1339,3735,1856.22,increase
0.0713,87,6,1192,1406,3790,1877.88,increase
0.0713,87,7,1163,1373,3699,1832.7,increase
0.0713,87,8,1128,1398,3654,1805.4,increase
0.0713,87,9,1098,1446,3642,1793.16,increase
0.0713,87,10,1134,1469,3737,1841.7,increase
0.0713,87,11,1155,1435,3745,1850.1,increase
0.0713,87,12,1173,1542,3888,1914.48,increase
0.0713,87,13,1159,1580,3898,1915.32,increase
0.0713,87,14,1101,1624,3826,1871.16,increase
0.0713,87,15,1173,1693,4039,1977.9,increase
0.0713,87,16,1127,1736,3990,1946.28,increase
0.0713,87,17,1159,1723,4041,1975.38,increase
0.0713,87,18,1239,1633,4111,2023.98,increase
0.0713,87,19,1193,1698,4084,2001.6,increase
0.0713,87,20,1167,1755,4089,1997.46,increase
0.0713,87,21,1141,1728,4010,1958.04,increase
0.0713,87,22,1164,1792,4120,2009.76,increase
0.0713,87,23,1176,1784,4136,2019.36,increase
0.0713,87,24,1168,1740,4076,1992.24,increase
0.0713,87,25,1156,1771,4083,1992.3,increase
0.0713,87,26,1217,1786,4220,2064.48,increase
0.0713,87,27,1111,1650,3872,1892.88,increase
0.0713,87,28,1062,1670,3794,1848.36,increase
0.0713,87,29,1028,1714,3770,1830.12,increase
0.0713,87,30,1034,1617,3685,1795.86,increase
0.0713,87,31,1100,1709,3909,1905.78,increase
0.0713,87,32,1029,1713,3771,1830.78,increase
0.0713,87,33,1074,1739,3887,1890.3,increase
0.0713,87,34,1020,1748,3788,1835.76,increase
0.0713,87,35,1050,1712,3812,1853.04,increase
0.0713,87,36,1012,1839,3863,1865.34,increase
0.0713,87,37,996,1783,3775,1824.54,increase
0.0713,87,38,1017,1773,3807,1843.02,increase
0.0713,87,39,1001,1791,3793,1833.3,increase
0.0713,87,40,981,1777,3739,1805.82,increase
0.0713,87,41,969,1783,3721,1795.38,increase
0.0713,87,42,1065,1790,3920,1902,increase
0.0713,87,43,1003,1801,3807,1839.66,increase
0.0713,87,44,1046,1911,4003,1932.3,increase
0.0713,87,45,955,1783,3693,1780.26,increase
0.0713,87,46,968,1695,3631,1757.34,increase
0.0713,87,47,929,1699,3557,1716.9,increase
0.0713,87,48,944,1627,3515,1702.86,increase
0.0713,87,49,1023,1585,3631,1770.54,increase
0.0713,87,50,991,1574,3556,1731.36,increase
0.0713,87,51,1073,1603,3749,1832.1,increase
0.0713,87,52,1119,1624,3862,1890.6,increase
0.0713,87,53,1133,1708,3974,1941,increase
0.0713,87,54,1170,1773,4113,2008.26,increase
0.0713,87,55,1090,1751,3931,1912.62,increase
0.0713,87,56,1156,1748,4060,1982.64,increase
0.0713,87,57,1233,1723,4189,2055.3,increase
0.0713,87,58,1270,1783,4323,2120.46,increase
0.0713,87,59,1238,1725,4201,2061.54,increase
0.0713,87,60,1320,1659,4299,2122.38,increase
0.0713,87,61,1369,1767,4505,2220.66,increase
0.0713,87,62,1395,1765,4555,2247.9,increase
0.0713,87,63,1372,1856,4600,2261.28,increase
0.0713,87,64,1448,1723,4619,2287.5,increase
0.0713,87,65,1494,1835,4823,2384.22,increase
0.0713,87,66,1488,1755,4731,2344.14,increase
0.0713,87,67,1466,1790,4722,2335.08,increase
0.0713,87,68,1441,1899,4781,2353.86,increase
0.0713,87,69,1395,1910,4700,2308.8,increase
0.0713,87,70,1369,1829,4567,2246.7,increase
0.0713,87,71,1427,1873,4727,2327.82,increase
0.0713,87,72,1477,1766,4720,2336.88,increase
0.0713,87,73,1413,1854,4680,2304.72,increase
0.0713,87,74,1542,1970,5054,2492.76,increase
0.0713,87,75,1640,1887,5167,2563.74,increase
0.0713,87,76,1651,1881,5183,2573.1,increase
0.0713,87,77,1630,1911,5171,2563.02,increase
0.0713,87,78,1642,1890,5174,2567.16,increase
0.0713,87,79,1556,1861,4973,2462.1,increase
0.0713,87,80,1665,1895,5225,2594.1,increase
0.0713,87,81,1617,1895,5129,2542.26,increase
0.0713,87,82,1571,1758,4900,2435.04,increase
0.0713,87,83,1585,1833,5003,2481.66,increase
0.0713,87,84,1695,1731,5121,2557.62,increase
0.0713,87,85,1811,1772,5394,2700.12,increase
0.0713,87,86,1813,1739,5365,2688.42,increase
0.0713,87,87,1889,1831,5609,2809.14,increase
0.0713,87,88,1838,1865,5541,2768.34,increase
0.0713,87,89,1794,1819,5407,2701.5,increase
0.0713,87,90,1882,1876,5640,2820.48,increase
0.0713,87,91,2024,1809,5857,2945.7,increase
0.0713,87,92,2092,1849,6033,3035.94,increase
0.0713,87,93,2179,1917,6275,3158.46,increase
0.0713,87,94,2230,1920,6380,3214.8,increase
0.0713,87,95,2270,1821,6361,3216.42,increase
0.0713,87,96,2229,1730,6188,3133.92,increase
0.0713,87,97,2395,1707,6497,3303.54,increase
0.0713,87,98,2391,1816,6598,3345,increase
0.0713,87,99,2609,1632,6850,3503.16,increase
0.0713,87,100,2529,1874,6932,3518.4,increase
0.0713,88,0,1889,0,3778,2040.12,decrease
0.0713,88,1,1530,655,3715,1927.5,decrease
0.0713,88,2,1426,867,3719,1904.22,decrease
0.0713,88,3,1355,943,3653,1859.46,decrease
0.0713,88,4,1235,1088,3558,1790.76,decrease
0.0713,88,5,1190,1237,3617,1804.74,decrease
0.0713,88,6,1127,1249,3503,1741.74,decrease
0.0713,88,7,1058,1306,3422,1691.16,decrease
0.0713,88,8,991,1339,3321,1632.66,decrease
0.0713,88,9,917,1455,3289,1601.46,decrease
0.0713,88,10,875,1400,3150,1533,decrease
0.0713,88,11,860,1379,3099,1507.98,decrease
0.0713,88,12,838,1466,3142,1520.76,decrease
0.0713,88,13,868,1483,3219,1560.3,decrease
0.0713,88,14,895,1511,3301,1601.22,decrease
0.0713,88,15,754,1504,3012,1446,decrease
0.0713,88,16,715,1474,2904,1391.28,decrease
0.0713,88,17,676,1456,2808,1341.6,decrease
0.0713,88,18,640,1525,2805,1331.7,decrease
0.0713,88,19,679,1561,2919,1388.94,decrease
0.0713,88,20,601,1645,2847,1339.98,decrease
0.0713,88,21,593,1537,2723,1285.98,decrease
0.0713,88,22,552,1492,2596,1222.8,decrease
0.0713,88,23,573,1478,2624,1239.6,decrease
0.0713,88,24,550,1517,2617,1231.14,decrease
0.0713,88,25,551,1500,2602,1225.08,decrease
0.0713,88,26,495,1525,2515,1175.1,decrease
0.0713,88,27,465,1420,2350,1098.6,decrease
0.0713,88,28,398,1419,2215,1025.82,decrease
0.0713,88,29,399,1397,2195,1017.66,decrease
0.0713,88,30,446,1331,2223,1040.7,decrease
0.0713,88,31,380,1327,2087,967.74,decrease
0.0713,88,32,360,1396,2116,975.12,decrease
0.0713,88,33,373,1364,2110,975.72,decrease
0.0713,88,34,310,1407,2027,925.74,decrease
0.0713,88,35,302,1274,1878,861.24,decrease
0.0713,88,36,272,1302,1846,840.6,decrease
0.0713,88,37,220,1224,1664,751.68,decrease
0.0713,88,38,165,1080,1410,631.8,decrease
0.0713,88,39,142,1087,1371,609.9,decrease
0.0713,88,40,133,1022,1288,572.88,decrease
0.0713,88,41,113,979,1205,533.22,decrease
0.0713,88,42,74,924,1072,468,decrease
0.0713,88,43,54,801,909,394.74,decrease
0.0713,88,44,43,708,794,343.8,decrease
0.0713,88,45,29,639,697,299.7,decrease
0.0713,88,46,22,599,643,275.34,decrease
0.0713,88,47,24,554,602,258.6,decrease
0.0713,88,48,15,471,501,214.02,decrease
0.0713,88,49,9,384,402,171,decrease
0.0713,88,50,10,331,351,149.82,decrease
0.0713,88,51,13,238,264,114,decrease
0.0713,88,52,2,221,225,94.98,decrease
0.0713,88,53,1,224,226,95.16,decrease
0.0713,88,54,6,188,200,85.44,decrease
0.0713,88,55,1,157,159,67.02,decrease
0.0713,88,56,4,123,131,55.98,decrease
0.0713,88,57,2,111,115,48.78,decrease
0.0713,88,58,1,94,96,40.56,decrease
0.0713,88,59,0,72,72,30.24,decrease
0.0713,88,60,2,55,59,25.26,decrease
0.0713,88,61,0,60,60,25.2,decrease
0.0713,88,62,0,51,51,21.42,decrease
0.0713,88,63,0,39,39,16.38,decrease
0.0713,88,64,0,35,35,14.7,decrease
0.0713,88,65,0,16,16,6.72,decrease
0.0713,88,66,0,16,16,6.72,decrease
0.0713,88,67,0,8,8,3.36,decrease
0.0713,88,68,0,6,6,2.52,decrease
0.0713,88,69,0,10,10,4.2,decrease
0.0713,88,70,0,4,4,1.68,decrease
0.0713,88,71,0,2,2,0.84,decrease
0.0713,88,72,0,1,1,0.42,decrease
0.0713,88,73,0,0,0,0,decrease
0.0713,89,0,1845,0,3690,1992.6,increase
0.0713,89,1,1532,714,3778,1954.44,increase
0.0713,89,2,1419,917,3755,1917.66,increase
0.0713,89,3,1325,1077,3727,1883.34,increase
0.0713,89,4,1283,1149,3715,1868.22,increase
0.0713,89,5,1248,1211,3707,1856.46,increase
0.0713,89,6,1188,1242,3618,1804.68,increase
0.0713,89,7,1191,1307,3689,1835.22,increase
0.0713,89,8,1195,1378,3768,1869.36,increase
0.0713,89,9,1120,1374,3614,1786.68,increase
0.0713,89,10,1126,1387,3639,1798.62,increase
0.0713,89,11,1135,1502,3772,1856.64,increase
0.0713,89,12,1213,1553,3979,1962.3,increase
0.0713,89,13,1199,1567,3965,1953.06,increase
0.0713,89,14,1174,1567,3915,1926.06,increase
0.0713,89,15,1253,1583,4089,2018.1,increase
0.0713,89,16,1302,1482,4086,2028.6,increase
0.0713,89,17,1216,1556,3988,1966.8,increase
0.0713,89,18,1278,1555,4111,2033.34,increase
0.0713,89,19,1271,1557,4099,2026.62,increase
0.0713,89,20,1405,1648,4458,2209.56,increase
0.0713,89,21,1417,1648,4482,2222.52,increase
0.0713,89,22,1382,1578,4342,2155.32,increase
0.0713,89,23,1450,1618,4518,2245.56,increase
0.0713,89,24,1411,1613,4435,2201.34,increase
0.0713,89,25,1397,1530,4324,2151.36,increase
0.0713,89,26,1465,1574,4504,2243.28,increase
0.0713,89,27,1392,1595,4379,2173.26,increase
0.0713,89,28,1487,1679,4653,2311.14,increase
0.0713,89,29,1527,1780,4834,2396.76,increase
0.0713,89,30,1567,1826,4960,2459.28,increase
0.0713,89,31,1478,1791,4747,2348.46,increase
0.0713,89,32,1579,1733,4891,2433.18,increase
0.0713,89,33,1593,1786,4972,2470.56,increase
0.0713,89,34,1625,1765,5015,2496.3,increase
0.0713,89,35,1638,1870,5146,2554.44,increase
0.0713,89,36,1596,1880,5072,2513.28,increase
0.0713,89,37,1633,1828,5094,2531.4,increase
0.0713,89,38,1636,1807,5079,2525.82,increase
0.0713,89,39,1717,1762,5196,2594.4,increase
0.0713,89,40,1752,1817,5321,2655.3,increase
0.0713,89,41,1826,1867,5519,2756.22,increase
0.0713,89,42,1875,1755,5505,2762.1,increase
0.0713,89,43,1895,1769,5559,2789.58,increase
0.0713,89,44,1999,1705,5703,2875.02,increase
0.0713,89,45,2039,1753,5831,2938.38,increase
0.0713,89,46,2134,1791,6059,3056.94,increase
0.0713,89,47,2193,1761,6147,3108.06,increase
0.0713,89,48,2310,1830,6450,3263.4,increase
0.0713,89,49,2345,1852,6542,3310.44,increase
0.0713,89,50,2439,1949,6827,3452.7,increase
0.0713,89,51,2557,1901,7015,3559.98,increase
0.0713,89,52,2561,1867,6989,3550.02,increase
0.0713,89,53,2615,1858,7088,3604.56,increase
0.0713,89,54,2620,1869,7109,3614.58,increase
0.0713,89,55,2738,1951,7427,3776.46,increase
0.0713,89,56,2611,1931,7153,3630.9,increase
0.0713,89,57,2814,1941,7569,3854.34,increase
0.0713,89,58,2896,1934,7726,3939.96,increase
0.0713,89,59,2965,1766,7696,3943.92,increase
0.0713,89,60,2989,1819,7797,3992.1,increase
0.0713,89,61,3117,1725,7959,4090.86,increase
0.0713,89,62,3102,1767,7971,4092.3,increase
0.0713,89,63,3139,1767,8045,4132.26,increase
0.0713,89,64,3232,1798,8262,4245.72,increase
0.0713,89,65,3382,1752,8516,4388.4,increase
0.0713,89,66,3519,1872,8910,4586.76,increase
0.0713,89,67,3519,1780,8818,4548.12,increase
0.0713,89,68,3605,1768,8978,4635.96,increase
0.0713,89,69,3564,1779,8907,4596.3,increase
0.0713,89,70,3650,1815,9115,4704.3,increase
0.0713,89,71,3651,1801,9103,4699.5,increase
0.0713,89,72,3739,1728,9206,4763.88,increase
0.0713,89,73,3661,1761,9083,4693.5,increase
0.0713,89,74,3646,1720,9012,4660.08,increase
0.0713,89,75,3851,1697,9399,4871.82,increase
0.0713,89,76,4001,1771,9773,5064.9,increase
0.0713,89,77,4053,1779,9885,5124.42,increase
0.0713,89,78,4063,1818,9944,5151.6,increase
0.0713,89,79,4097,1751,9945,5160.18,increase
0.0713,89,80,4235,1741,10211,5305.02,increase
0.0713,89,81,4372,1707,10451,5438.7,increase
0.0713,89,82,4416,1709,10541,5487.06,increase
0.0713,89,83,4425,1711,10561,5497.62,increase
0.0713,89,84,4538,1770,10846,5644.44,increase
0.0713,89,85,4434,1672,10540,5490.96,increase
0.0713,89,86,4487,1767,10741,5588.1,increase
0.0713,89,87,4574,1801,10949,5696.34,increase
0.0713,89,88,4662,1718,11042,5756.52,increase
0.0713,89,89,4721,1760,11202,5837.88,increase
0.0713,89,90,4632,1717,10981,5723.7,increase
0.0713,89,91,4700,1738,11138,5805.96,increase
0.0713,89,92,4904,1785,11593,6046.02,increase
0.0713,89,93,5086,1745,11917,6225.78,increase
0.0713,89,94,5153,1700,12006,6279.24,increase
0.0713,89,95,4976,1689,11641,6083.46,increase
0.0713,89,96,5052,1694,11798,6167.64,increase
0.0713,89,97,5093,1718,11904,6222,increase
0.0713,89,98,5261,1690,12212,6391.68,increase
0.0713,89,99,5360,1828,12548,6556.56,increase
0.0713,89,100,5446,1837,12729,6653.22,increase
0.0713,90,0,1925,0,3850,2079,increase
0.0713,90,1,1591,694,3876,2009.76,increase
0.0713,90,2,1417,968,3802,1936.92,increase
0.0713,90,3,1355,1126,3836,1936.32,increase
0.0713,90,4,1287,1196,3770,1892.28,increase
0.0713,90,5,1198,1355,3751,1862.94,increase
0.0713,90,6,1272,1393,3937,1958.82,increase
0.0713,90,7,1200,1491,3891,1922.22,increase
0.0713,90,8,1154,1491,3799,1872.54,increase
0.0713,90,9,1217,1558,3992,1968.72,increase
0.0713,90,10,1159,1487,3805,1876.26,increase
0.0713,90,11,1160,1619,3939,1932.78,increase
0.0713,90,12,1303,1607,4213,2082.18,increase
0.0713,90,13,1262,1659,4183,2059.74,increase
0.0713,90,14,1219,1758,4196,2054.88,increase
0.0713,90,15,1315,1657,4287,2116.14,increase
0.0713,90,16,1246,1760,4252,2084.88,increase
0.0713,90,17,1362,1752,4476,2206.8,increase
0.0713,90,18,1358,1752,4468,2202.48,increase
0.0713,90,19,1344,1720,4408,2173.92,increase
0.0713,90,20,1327,1725,4379,2157.66,increase
0.0713,90,21,1348,1808,4504,2215.2,increase
0.0713,90,22,1367,1843,4577,2250.42,increase
0.0713,90,23,1359,1886,4604,2259.84,increase
0.0713,90,24,1303,1842,4448,2180.88,increase
0.0713,90,25,1357,1793,4507,2218.62,increase
0.0713,90,26,1450,1698,4598,2279.16,increase
0.0713,90,27,1412,1700,4524,2238.96,increase
0.0713,90,28,1458,1778,4694,2321.4,increase
0.0713,90,29,1560,1732,4852,2412.24,increase
0.0713,90,30,1553,1728,4834,2403,increase
0.0713,90,31,1488,1641,4617,2296.26,increase
0.0713,90,32,1518,1640,4676,2328.24,increase
0.0713,90,33,1583,1702,4868,2424.48,increase
0.0713,90,34,1624,1627,4875,2437.26,increase
0.0713,90,35,1658,1770,5086,2534.04,increase
0.0713,90,36,1658,1850,5166,2567.64,increase
0.0713,90,37,1762,1951,5475,2722.38,increase
0.0713,90,38,1801,1784,5386,2694.36,increase
0.0713,90,39,1881,1917,5679,2836.62,increase
0.0713,90,40,1792,1998,5582,2774.52,increase
0.0713,90,41,1845,1967,5657,2818.74,increase
0.0713,90,42,1849,2023,5721,2846.58,increase
0.0713,90,43,1852,2005,5709,2842.26,increase
0.0713,90,44,1865,1967,5697,2840.34,increase
0.0713,90,45,1953,1901,5807,2907.66,increase
0.0713,90,46,1977,1904,5858,2934.84,increase
0.0713,90,47,2012,1838,5862,2944.92,increase
0.0713,90,48,2057,1903,6017,3020.82,increase
0.0713,90,49,2060,1846,5966,3000.12,increase
0.0713,90,50,2084,1859,6027,3031.5,increase
0.0713,90,51,2232,1855,6319,3189.66,increase
0.0713,90,52,2148,1953,6249,3140.1,increase
0.0713,90,53,2376,1826,6578,3333,increase
0.0713,90,54,2452,1763,6667,3388.62,increase
0.0713,90,55,2489,1797,6775,3442.86,increase
0.0713,90,56,2572,1722,6866,3501,increase
0.0713,90,57,2677,1655,7009,3586.26,increase
0.0713,90,58,2812,1703,7327,3752.22,increase
0.0713,90,59,2848,1746,7442,3809.16,increase
0.0713,90,60,2942,1910,7794,3979.56,increase
0.0713,90,61,3077,1912,8066,4126.2,increase
0.0713,90,62,3043,1932,8018,4097.88,increase
0.0713,90,63,3174,1930,8278,4238.52,increase
0.0713,90,64,3186,1983,8355,4273.74,increase
0.0713,90,65,3134,2009,8277,4228.5,increase
0.0713,90,66,3381,1932,8694,4462.92,increase
0.0713,90,67,3488,1901,8877,4565.46,increase
0.0713,90,68,3548,1861,8957,4613.46,increase
0.0713,90,69,3558,1819,8935,4606.62,increase
0.0713,90,70,3589,1853,9031,4654.38,increase
0.0713,90,71,3678,1762,9118,4712.28,increase
0.0713,90,72,3733,1644,9110,4722.12,increase
0.0713,90,73,3969,1716,9654,5007.24,increase
0.0713,90,74,3970,1647,9587,4979.34,increase
0.0713,90,75,3986,1718,9690,5026.44,increase
0.0713,90,76,4028,1718,9774,5071.8,increase
0.0713,90,77,3907,1668,9482,4920.12,increase
0.0713,90,78,4136,1709,9981,5184.66,increase
0.0713,90,79,4187,1673,10047,5224.62,increase
0.0713,90,80,4171,1700,10042,5218.68,increase
0.0713,90,81,4192,1777,10161,5273.7,increase
0.0713,90,82,4251,1811,10313,5351.7,increase
0.0713,90,83,4408,1735,10551,5489.34,increase
0.0713,90,84,4632,1683,10947,5709.42,increase
0.0713,90,85,4622,1740,10984,5722.56,increase
0.0713,90,86,4713,1776,11202,5835.96,increase
0.0713,90,87,4599,1789,10987,5718.3,increase
0.0713,90,88,4759,1773,11291,5884.38,increase
0.0713,90,89,4840,1788,11468,5978.16,increase
0.0713,90,90,4755,1841,11351,5908.62,increase
0.0713,90,91,4764,1816,11344,5907.84,increase
0.0713,90,92,5075,1931,12081,6292.02,increase
0.0713,90,93,5012,1964,11988,6237.84,increase
0.0713,90,94,5089,1856,12034,6275.64,increase
0.0713,90,95,5011,1835,11857,6182.58,increase
0.0713,90,96,5225,1917,12367,6448.14,increase
0.0713,90,97,5395,1862,12652,6608.64,increase
0.0713,90,98,5352,1898,12602,6577.32,increase
0.0713,90,99,5417,1905,12739,6650.46,increase
0.0713,90,100,5465,1803,12733,6659.46,increase
0.0713,91,0,1852,0,3704,2000.16,increase
0.0713,91,1,1639,613,3891,2027.58,increase
0.0713,91,2,1440,935,3815,1947.9,increase
0.0713,91,3,1271,1029,3571,1804.86,increase
0.0713,91,4,1277,1169,3723,1870.14,increase
0.0713,91,5,1334,1143,3811,1920.78,increase
0.0713,91,6,1163,1250,3576,1781.04,increase
0.0713,91,7,1159,1362,3680,1823.76,increase
0.0713,91,8,1193,1408,3794,1879.8,increase
0.0713,91,9,1174,1427,3775,1867.26,increase
0.0713,91,10,1143,1380,3666,1814.04,increase
0.0713,91,11,1140,1414,3694,1825.08,increase
0.0713,91,12,1143,1451,3737,1843.86,increase
0.0713,91,13,1164,1478,3806,1877.88,increase
0.0713,91,14,1139,1521,3799,1868.94,increase
0.0713,91,15,1198,1537,3933,1939.38,increase
0.0713,91,16,1253,1633,4139,2039.1,increase
0.0713,91,17,1314,1550,4178,2070.12,increase
0.0713,91,18,1353,1485,4191,2084.94,increase
0.0713,91,19,1326,1556,4208,2085.6,increase
0.0713,91,20,1425,1620,4470,2219.4,increase
0.0713,91,21,1416,1602,4434,2202.12,increase
0.0713,91,22,1454,1715,4623,2290.62,increase
0.0713,91,23,1472,1719,4663,2311.74,increase
0.0713,91,24,1445,1719,4609,2282.58,increase
0.0713,91,25,1450,1711,4611,2284.62,increase
0.0713,91,26,1511,1691,4713,2342.1,increase
0.0713,91,27,1586,1715,4887,2433.18,increase
0.0713,91,28,1559,1787,4905,2434.26,increase
0.0713,91,29,1589,1723,4901,2439.78,increase
0.0713,91,30,1662,1692,5016,2505.6,increase
0.0713,91,31,1607,1749,4963,2470.14,increase
0.0713,91,32,1622,1837,5081,2523.3,increase
0.0713,91,33,1707,1825,5239,2610.06,increase
0.0713,91,34,1764,1842,5370,2678.76,increase
0.0713,91,35,1713,1927,5353,2659.38,increase
0.0713,91,36,1617,1893,5127,2541.42,increase
0.0713,91,37,1619,1853,5091,2526.78,increase
0.0713,91,38,1635,1834,5104,2536.08,increase
0.0713,91,39,1612,1852,5076,2518.8,increase
0.0713,91,40,1679,2001,5359,2653.74,increase
0.0713,91,41,1820,1902,5542,2764.44,increase
0.0713,91,42,1758,1902,5418,2697.48,increase
0.0713,91,43,1816,1861,5493,2742.9,increase
0.0713,91,44,1933,1880,5746,2877.24,increase
0.0713,91,45,2022,1875,5919,2971.26,increase
0.0713,91,46,2020,1887,5927,2974.14,increase
0.0713,91,47,2011,1841,5863,2945.1,increase
0.0713,91,48,1924,1888,5736,2870.88,increase
0.0713,91,49,2114,1869,6097,3068.1,increase
0.0713,91,50,2149,1854,6152,3099.6,increase
0.0713,91,51,2099,1860,6058,3048.12,increase
0.0713,91,52,2075,1838,5988,3012.96,increase
0.0713,91,53,2075,1867,6017,3025.14,increase
0.0713,91,54,2097,1759,5953,3003.54,increase
0.0713,91,55,2094,1841,6029,3034.74,increase
0.0713,91,56,2254,1853,6361,3212.58,increase
0.0713,91,57,2270,1858,6398,3231.96,increase
0.0713,91,58,2404,1847,6655,3372.06,increase
0.0713,91,59,2475,1795,6745,3426.9,increase
0.0713,91,60,2478,1878,6834,3465,increase
0.0713,91,61,2567,1799,6933,3527.94,increase
0.0713,91,62,2822,1850,7494,3824.76,increase
0.0713,91,63,2850,1746,7446,3811.32,increase
0.0713,91,64,2992,1832,7816,4000.8,increase
0.0713,91,65,2939,1774,7652,3919.2,increase
0.0713,91,66,2937,1813,7687,3933.42,increase
0.0713,91,67,2950,1826,7726,3952.92,increase
0.0713,91,68,3011,1907,7929,4052.82,increase
0.0713,91,69,3182,1926,8290,4245.48,increase
0.0713,91,70,3425,1820,8670,4463.4,increase
0.0713,91,71,3249,1848,8346,4285.08,increase
0.0713,91,72,3336,1830,8502,4371.48,increase
0.0713,91,73,3429,1821,8679,4468.14,increase
0.0713,91,74,3201,1787,8189,4207.62,increase
0.0713,91,75,3155,1760,8070,4146.6,increase
0.0713,91,76,3326,1756,8408,4329.6,increase
0.0713,91,77,3551,1745,8847,4567.98,increase
0.0713,91,78,3579,1771,8929,4609.14,increase
0.0713,91,79,3659,1696,9014,4664.04,increase
0.0713,91,80,3727,1820,9274,4789.56,increase
0.0713,91,81,3765,1812,9342,4827.24,increase
0.0713,91,82,3713,1820,9246,4774.44,increase
0.0713,91,83,3607,1732,8946,4623,increase
0.0713,91,84,3803,1829,9435,4875.42,increase
0.0713,91,85,4113,1747,9973,5175.78,increase
0.0713,91,86,4059,1737,9855,5113.26,increase
0.0713,91,87,4304,1765,10373,5389.62,increase
0.0713,91,88,4426,1741,10593,5511.3,increase
0.0713,91,89,4335,1768,10438,5424.36,increase
0.0713,91,90,4437,1891,10765,5586.18,increase
0.0713,91,91,4527,1739,10793,5619.54,increase
0.0713,91,92,4668,1854,11190,5820.12,increase
0.0713,91,93,4717,1849,11283,5870.94,increase
0.0713,91,94,4820,1779,11419,5952.78,increase
0.0713,91,95,4859,1803,11521,6004.98,increase
0.0713,91,96,4850,1901,11601,6036.42,increase
