gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
25,24045,446,1425,22174,2317,0.0481805,85
26,24158,462,1414,22282,2338,0.0483898,85
27,24320,460,1397,22463,2317,0.0476357,85
28,24093,474,1443,22176,2391,0.0496202,85
29,24224,506,1384,22334,2396,0.0494551,85
30,24213,551,1318,22344,2420,0.0499732,85
31,24275,552,1445,22278,2549,0.0525026,85
32,24281,590,1412,22279,2592,0.0533751,85
33,24115,605,1431,22079,2641,0.0547584,85
34,24316,679,1451,22186,2809,0.0577603,85
35,24177,733,1368,22076,2834,0.0586094,85
36,24215,786,1424,22005,2996,0.0618625,85
37,24228,886,1477,21865,3249,0.0670505,85
38,24265,999,1467,21799,3465,0.0713991,85
39,24253,1121,1522,21610,3764,0.0775986,85
40,24265,1362,1526,21377,4250,0.0875747,85
41,24496,1598,1668,21230,4864,0.0992815,85
42,24616,1730,1760,21126,5220,0.106029,85
43,24521,2076,1766,20679,5918,0.120672,85
44,24307,2154,1861,20292,6169,0.126898,85
45,24588,2381,1853,20354,6615,0.134517,85
46,24705,2828,1881,19996,7537,0.15254,85
47,24522,3291,2014,19217,8596,0.175271,85
48,24769,3946,2104,18719,9996,0.201784,85
49,24805,4517,2045,18243,11079,0.223322,85
50,24912,5170,1929,17813,12269,0.246247,85
51,25226,5739,1894,17593,13372,0.265044,85
52,25326,6323,1801,17202,14447,0.285221,85
53,25360,7134,1730,16496,15998,0.315418,85
54,25564,8051,1732,15781,17834,0.348811,85
55,25716,8923,1591,15202,19437,0.377916,85
56,25963,9829,1577,14557,21235,0.408947,85
57,26232,10828,1448,13956,23104,0.440378,85
58,26069,11429,1343,13297,24201,0.464172,85
59,26436,11983,1333,13120,25299,0.478495,85
60,26546,12723,1208,12615,26654,0.502034,85
61,26504,13236,1104,12164,27576,0.520223,85
62,26913,13871,1115,11927,28857,0.536116,85
63,26866,14116,1040,11710,29272,0.544778,85
64,26797,14477,1032,11288,29986,0.559503,85
65,27217,14768,1046,11403,30582,0.561818,85
66,26904,14613,1027,11264,30253,0.56224,85
67,26977,14782,903,11292,30467,0.564685,85
68,27073,14970,922,11181,30862,0.569977,85
69,27079,15212,891,10976,31315,0.578216,85
70,27038,15226,884,10928,31336,0.579481,85
71,27327,15416,818,11093,31650,0.579098,85
72,27012,15455,804,10753,31714,0.587035,85
73,27144,15752,764,10628,32268,0.594385,85
74,27359,15744,788,10827,32276,0.589861,85
75,27256,15846,765,10645,32457,0.59541,85
76,27003,15832,796,10375,32460,0.601044,85
77,27137,16015,751,10371,32781,0.603991,85
78,27306,16280,814,10212,33374,0.611111,85
79,27351,16509,770,10072,33788,0.617674,85
80,27170,16554,771,9845,33879,0.623463,85
81,27301,16782,804,9715,34368,0.629427,85
82,27393,16742,800,9851,34284,0.62578,85
83,27384,16776,804,9804,34356,0.627301,85
84,27468,16804,868,9796,34476,0.627567,85
85,27418,16849,883,9686,34581,0.630626,85
86,27340,16957,841,9542,34755,0.635607,85
87,27607,17333,837,9437,35503,0.643007,85
88,27475,17407,846,9222,35660,0.648954,85
89,27481,17250,879,9352,35379,0.643699,85
90,27485,17451,897,9137,35799,0.651246,85
91,27547,17438,872,9237,35748,0.648855,85
92,27423,17434,871,9118,35739,0.651625,85
93,27546,17543,835,9168,35921,0.652018,85
94,27583,17605,873,9105,36083,0.65408,85
95,27399,17435,908,9056,35778,0.652907,85
96,27499,17604,846,9049,36054,0.655551,85
97,27452,17608,816,9028,36032,0.656273,85
98,27880,18120,925,8835,37165,0.666517,85
99,27710,18163,908,8639,37234,0.671851,85
100,27732,18460,932,8340,37852,0.682461,85
-9,24180,0,0,24180,0,0,86
-8,24297,0,0,24297,0,0,86
-7,24122,0,0,24122,0,0,86
-6,24188,0,0,24188,0,0,86
-5,24118,0,0,24118,0,0,86
-4,24103,0,0,24103,0,0,86
-3,24271,0,0,24271,0,0,86
-2,24213,0,0,24213,0,0,86
-1,24332,0,0,24332,0,0,86
0,24880,625,0,24255,1250,0.0251206,86
1,24165,320,668,23177,1308,0.0270639,86
2,24349,294,751,23304,1339,0.027496,86
3,24216,272,910,23034,1454,0.0300215,86
4,24363,247,957,23159,1451,0.0297788,86
5,24292,260,928,23104,1448,0.0298041,86
6,24121,247,941,22933,1435,0.0297459,86
7,24048,259,907,22882,1425,0.0296282,86
8,23904,217,924,22763,1358,0.0284053,86
9,24222,227,904,23091,1358,0.0280324,86
10,24094,221,976,22897,1418,0.0294264,86
11,24281,235,983,23063,1453,0.0299205,86
12,24104,290,936,22878,1516,0.0314471,86
13,24059,216,947,22896,1379,0.0286587,86
14,24125,194,916,23015,1304,0.0270259,86
15,24247,229,901,23117,1359,0.0280241,86
16,24316,194,991,23131,1379,0.0283558,86
17,24144,204,944,22996,1352,0.0279987,86
18,24306,169,994,23143,1332,0.0274006,86
19,24131,170,962,22999,1302,0.0269777,86
20,24030,149,999,22882,1297,0.0269871,86
21,24025,146,975,22904,1267,0.0263684,86
22,24083,164,929,22990,1257,0.0260972,86
23,24110,128,914,23068,1170,0.0242638,86
24,24038,160,808,23070,1128,0.0234629,86
25,24077,148,806,23123,1102,0.0228849,86
26,24164,105,784,23275,994,0.0205678,86
27,24229,79,776,23374,934,0.0192744,86
28,24120,72,650,23398,794,0.0164594,86
29,24123,64,678,23381,806,0.016706,86
30,24171,68,660,23443,796,0.016466,86
31,24217,80,646,23491,806,0.0166412,86
32,24135,45,627,23463,717,0.0148539,86
33,24138,39,657,23442,735,0.015225,86
34,24325,56,544,23725,656,0.0134841,86
35,24132,29,548,23555,606,0.0125559,86
36,24312,33,534,23745,600,0.0123396,86
37,24105,36,456,23613,528,0.0109521,86
38,24179,21,413,23745,455,0.00940899,86
39,24050,21,392,23637,434,0.00902287,86
40,24115,17,383,23715,417,0.00864607,86
41,24197,22,382,23793,426,0.00880274,86
42,24165,14,330,23821,358,0.00740741,86
43,24248,8,318,23922,334,0.00688717,86
44,24120,8,270,23842,286,0.00592869,86
45,24340,7,243,24090,257,0.00527938,86
46,24196,11,233,23952,255,0.00526947,86
47,24041,4,230,23807,238,0.00494988,86
48,24069,4,250,23815,258,0.00535959,86
49,24023,2,202,23819,206,0.00428756,86
50,24105,4,175,23926,183,0.00379589,86
51,24142,0,169,23973,169,0.00350012,86
52,24347,1,160,24186,162,0.0033269,86
53,24219,1,160,24058,162,0.00334448,86
54,24316,1,130,24185,132,0.00271426,86
55,24149,5,135,24009,145,0.00300219,86
56,24254,8,156,24090,172,0.00354581,86
57,24119,1,148,23970,150,0.00310958,86
58,24262,4,151,24107,159,0.00327673,86
59,24271,8,117,24146,133,0.0027399,86
60,24084,3,118,23963,124,0.00257432,86
61,24232,1,119,24112,121,0.0024967,86
62,24253,1,102,24150,104,0.00214406,86
63,24194,0,105,24089,105,0.00216996,86
64,23934,3,85,23846,91,0.00190106,86
65,24192,1,94,24097,96,0.00198413,86
66,24258,5,92,24161,102,0.0021024,86
67,24177,1,97,24079,99,0.0020474,86
68,24138,0,84,24054,84,0.00174,86
69,24068,0,73,23995,73,0.00151654,86
70,24086,2,69,24015,73,0.0015154,86
71,24022,0,66,23956,66,0.00137374,86
72,24236,0,60,24176,60,0.00123783,86
73,24009,0,61,23948,61,0.00127036,86
74,24080,0,50,24030,50,0.00103821,86
75,24163,0,42,24121,42,8.69097e-4,86
76,24280,0,33,24247,33,6.79572e-4,86
77,24244,0,41,24203,41,8.4557e-4,86
78,24327,0,46,24281,46,9.45452e-4,86
79,24288,0,43,24245,43,8.85211e-4,86
80,24214,0,59,24155,59,0.0012183,86
81,24296,0,56,24240,56,0.00115245,86
82,24137,0,56,24081,56,0.00116004,86
83,24220,0,45,24175,45,9.28984e-4,86
84,24274,1,35,24238,37,7.62132e-4,86
85,24152,2,42,24108,46,9.52302e-4,86
86,24212,0,48,24164,48,9.91244e-4,86
87,24155,0,52,24103,52,0.00107638,86
88,24347,0,40,24307,40,8.21456e-4,86
89,24144,1,25,24118,27,5.59145e-4,86
90,24179,0,29,24150,29,5.99694e-4,86
91,24229,0,40,24189,40,8.25457e-4,86
92,24265,0,26,24239,26,5.35751e-4,86
93,24199,0,21,24178,21,4.33902e-4,86
94,24222,0,16,24206,16,3.30278e-4,86
95,24245,0,20,24225,20,4.12456e-4,86
96,24202,0,17,24185,17,3.51211e-4,86
97,24331,0,6,24325,6,1.23299e-4,86
98,24279,0,9,24270,9,1.85345e-4,86
99,24213,0,9,24204,9,1.85851e-4,86
100,24181,0,7,24174,7,1.44742e-4,86
-9,24192,0,0,24192,0,0,87
-8,24215,0,0,24215,0,0,87
-7,24019,0,0,24019,0,0,87
-6,24220,0,0,24220,0,0,87
-5,24347,0,0,24347,0,0,87
-4,24196,0,0,24196,0,0,87
-3,24189,0,0,24189,0,0,87
-2,24201,0,0,24201,0,0,87
-1,24213,0,0,24213,0,0,87
0,24883,625,0,24258,1250,0.0251176,87
1,24299,329,650,23320,1308,0.0269147,87
2,24122,269,720,23133,1258,0.0260758,87
3,24164,266,807,23091,1339,0.0277065,87
4,24272,245,868,23159,1358,0.0279746,87
5,24096,237,883,22976,1357,0.0281582,87
6,24096,210,909,22977,1329,0.0275772,87
7,24156,201,891,23064,1293,0.0267635,87
8,24270,215,935,23120,1365,0.0281211,87
9,24142,197,966,22979,1360,0.0281667,87
10,24129,173,967,22989,1313,0.0272079,87
11,24073,242,943,22888,1427,0.029639,87
12,24230,219,1022,22989,1460,0.0301279,87
13,24181,224,1024,22933,1472,0.0304371,87
14,24423,204,1013,23206,1421,0.0290914,87
15,24083,193,1044,22846,1430,0.029689,87
16,24108,168,993,22947,1329,0.0275635,87
17,24080,212,960,22908,1384,0.0287375,87
18,24243,191,901,23151,1283,0.0264612,87
19,24100,154,951,22995,1259,0.0261203,87
20,24256,169,940,23147,1278,0.026344,87
21,24138,150,862,23126,1162,0.0240699,87
22,24185,161,861,23163,1183,0.0244573,87
23,24174,166,889,23119,1221,0.0252544,87
24,24246,140,985,23121,1265,0.0260868,87
25,24075,141,841,23093,1123,0.0233229,87
26,24218,141,886,23191,1168,0.0241143,87
27,24191,150,908,23133,1208,0.024968,87
28,24100,188,862,23050,1238,0.0256846,87
29,24217,206,915,23096,1327,0.0273981,87
30,24190,211,929,23050,1351,0.0279248,87
31,24169,275,986,22908,1536,0.0317762,87
32,24186,272,1156,22758,1700,0.0351443,87
33,23975,255,1068,22652,1578,0.0329093,87
34,24116,233,1145,22738,1611,0.0334011,87
35,24171,244,1184,22743,1672,0.0345869,87
36,24146,254,1164,22728,1672,0.0346227,87
37,24181,288,1114,22779,1690,0.0349448,87
38,24120,299,1182,22639,1780,0.0368988,87
39,24132,318,1147,22667,1783,0.0369426,87
40,24130,311,1160,22659,1782,0.036925,87
41,24090,319,1278,22493,1916,0.0397675,87
42,24197,351,1290,22556,1992,0.0411621,87
43,24135,360,1314,22461,2034,0.042138,87
44,24101,357,1364,22380,2078,0.0431102,87
45,24134,388,1337,22409,2113,0.0437764,87
46,24062,412,1375,22275,2199,0.0456945,87
47,24105,468,1456,22181,2392,0.0496163,87
48,24021,462,1518,22041,2442,0.0508305,87
49,24067,503,1469,22095,2475,0.051419,87
50,24149,559,1503,22087,2621,0.0542673,87
51,24263,569,1503,22191,2641,0.0544244,87
52,24218,563,1621,22034,2747,0.056714,87
53,24094,676,1602,21816,2954,0.0613016,87
54,24212,702,1701,21809,3105,0.0641211,87
55,24189,762,1785,21642,3309,0.0683989,87
56,24170,866,1816,21488,3548,0.0733968,87
57,24237,941,1810,21486,3692,0.0761645,87
58,24206,1090,1860,21256,4040,0.0834504,87
59,24317,1214,1922,21181,4350,0.0894436,87
60,24121,1344,1940,20837,4628,0.095933,87
61,24267,1499,1938,20830,4936,0.101702,87
62,24620,1806,2020,20794,5632,0.114379,87
63,24464,2057,2071,20336,6185,0.12641,87
64,24397,2285,2070,20042,6640,0.136082,87
65,24569,2673,2056,19840,7402,0.150637,87
66,24850,3184,1969,19697,8337,0.167746,87
67,24688,3385,2023,19280,8793,0.178082,87
68,24784,3928,1996,18860,9852,0.198757,87
69,24837,4563,1877,18397,11003,0.221504,87
70,25119,5210,1947,17962,12367,0.246168,87
71,25332,5988,1873,17471,13849,0.27335,87
72,25392,6694,1761,16937,15149,0.298303,87
73,25477,7500,1646,16331,16646,0.326687,87
74,25662,8514,1556,15592,18584,0.362092,87
75,25971,9323,1548,15100,20194,0.38878,87
76,25923,9977,1472,14474,21426,0.413262,87
77,26110,10746,1441,13923,22933,0.439161,87
78,26139,11444,1292,13403,24180,0.462527,87
79,26476,12266,1197,13013,25729,0.485893,87
80,26664,12899,1204,12561,27002,0.506338,87
81,26641,13358,1082,12201,27798,0.521715,87
82,26633,13844,1015,11774,28703,0.538862,87
83,26774,14381,945,11448,29707,0.554773,87
84,26981,14821,933,11227,30575,0.566602,87
85,26906,14896,860,11150,30652,0.569613,87
86,26987,15007,936,11044,30950,0.573424,87
87,27113,15243,867,11003,31353,0.578191,87
88,27047,15362,938,10747,31662,0.585314,87
89,27036,15480,855,10701,31815,0.588382,87
90,27088,15538,800,10750,31876,0.588379,87
91,27317,15832,845,10640,32509,0.595032,87
92,27097,15988,720,10389,32696,0.603314,87
93,27259,16080,824,10355,32984,0.605011,87
94,27270,16084,809,10377,32977,0.604639,87
95,27303,16246,768,10289,33260,0.609091,87
96,27393,16404,781,10208,33589,0.613095,87
97,27459,16634,750,10075,34018,0.619433,87
98,27368,16606,751,10011,33963,0.620487,87
99,27290,16531,790,9969,33852,0.620227,87
100,27316,16563,868,9885,33994,0.622236,87
-9,24200,0,0,24200,0,0,88
-8,24163,0,0,24163,0,0,88
-7,24172,0,0,24172,0,0,88
-6,24287,0,0,24287,0,0,88
-5,24337,0,0,24337,0,0,88
-4,24117,0,0,24117,0,0,88
-3,24258,0,0,24258,0,0,88
-2,24061,0,0,24061,0,0,88
-1,24049,0,0,24049,0,0,88
0,24790,625,0,24165,1250,0.0252118,88
1,24183,338,682,23163,1358,0.0280776,88
2,24286,277,727,23282,1281,0.0263732,88
3,24210,272,807,23131,1351,0.0279017,88
4,24272,260,762,23250,1282,0.026409,88
5,24224,236,841,23147,1313,0.0271012,88
6,24130,210,851,23069,1271,0.0263365,88
7,24182,230,854,23098,1314,0.027169,88
8,24290,233,931,23126,1397,0.0287567,88
9,24342,277,939,23126,1493,0.0306672,88
10,24113,271,992,22850,1534,0.0318086,88
11,24083,263,1098,22722,1624,0.0337167,88
12,24082,309,1136,22637,1754,0.0364172,88
13,24190,325,1188,22677,1838,0.0379909,88
14,24240,344,1197,22699,1885,0.038882,88
15,24119,339,1145,22635,1823,0.0377918,88
16,24062,326,1125,22611,1777,0.0369254,88
17,24290,366,1090,22834,1822,0.0375051,88
18,24070,354,1215,22501,1923,0.039946,88
19,24142,414,1242,22486,2070,0.0428713,88
20,24150,507,1188,22455,2202,0.0455901,88
21,24030,490,1173,22367,2153,0.0447982,88
22,24119,529,1214,22376,2272,0.0470998,88
23,24251,577,1295,22379,2449,0.0504928,88
24,24187,574,1353,22260,2501,0.0517013,88
25,24239,681,1412,22146,2774,0.0572218,88
26,24273,759,1418,22096,2936,0.0604787,88
27,24355,873,1522,21960,3268,0.0670909,88
28,24249,903,1526,21820,3332,0.0687039,88
29,24279,964,1690,21625,3618,0.0745088,88
30,24220,1115,1675,21430,3905,0.0806152,88
31,24334,1110,1719,21505,3939,0.0809361,88
32,24272,1289,1676,21307,4254,0.0876318,88
33,24350,1434,1815,21101,4683,0.0961602,88
34,24457,1582,1803,21072,4967,0.101546,88
35,24602,1805,1781,21016,5391,0.109564,88
36,24327,2071,1806,20450,5948,0.122251,88
37,24613,2442,1857,20314,6741,0.13694,88
38,24657,2832,1883,19942,7547,0.15304,88
39,24744,3210,1924,19610,8344,0.168607,88
40,24643,3596,1777,19270,8969,0.181979,88
41,24586,4274,1744,18568,10292,0.209306,88
42,24887,4893,1784,18210,11570,0.232451,88
43,25128,5501,1805,17822,12807,0.254835,88
44,25280,6095,1764,17421,13954,0.275989,88
45,25402,6907,1758,16737,15572,0.306511,88
46,25519,7677,1723,16119,17077,0.334594,88
47,25709,8644,1681,15384,18969,0.368917,88
48,25928,9448,1604,14876,20500,0.395326,88
49,25953,10099,1497,14357,21695,0.417967,88
50,26264,10958,1390,13916,23306,0.443687,88
51,26321,11688,1213,13420,24589,0.467099,88
52,26635,12494,1207,12934,26195,0.49174,88
53,26537,12720,1182,12635,26622,0.501602,88
54,26667,13348,1102,12217,27798,0.521206,88
55,26818,13469,1062,12287,28000,0.522037,88
56,26776,13889,985,11902,28763,0.537104,88
57,26765,14189,963,11613,29341,0.548123,88
58,26664,14494,831,11339,29819,0.559162,88
59,27050,15060,813,11177,30933,0.571774,88
60,27020,15006,790,11224,30802,0.569985,88
61,27118,15414,732,10972,31560,0.581901,88
62,27145,15405,763,10977,31573,0.581562,88
63,27037,15530,785,10722,31845,0.588915,88
64,27209,15991,722,10496,32704,0.600978,88
65,27124,15825,712,10587,32362,0.596557,88
66,27142,16012,708,10422,32732,0.602977,88
67,27207,16122,721,10364,32965,0.605818,88
68,27307,16259,778,10270,33296,0.609661,88
69,27208,15998,725,10485,32721,0.601312,88
70,27235,16059,838,10338,32956,0.60503,88
71,27282,16424,851,10007,33699,0.617605,88
72,27581,16719,792,10070,34230,0.620536,88
73,27180,16533,759,9888,33825,0.622241,88
74,27522,16772,704,10046,34248,0.622193,88
75,27504,16844,716,9944,34404,0.625436,88
76,27445,16811,704,9930,34326,0.62536,88
77,27308,16806,707,9795,34319,0.628369,88
78,27463,17088,694,9681,34870,0.634854,88
79,27393,17357,745,9291,35459,0.647227,88
80,27555,17465,736,9354,35666,0.647178,88
81,27388,17162,715,9511,35039,0.639678,88
82,27386,17248,740,9398,35236,0.643321,88
83,27480,17275,755,9450,35305,0.642376,88
84,27718,17528,770,9420,35826,0.646259,88
85,27351,17455,789,9107,35699,0.652609,88
86,27649,17763,810,9076,36336,0.657094,88
87,27577,17883,909,8785,36675,0.664956,88
88,27564,17888,846,8830,36622,0.664309,88
89,27702,17864,835,9003,36563,0.659934,88
90,27450,17734,856,8860,36324,0.661639,88
91,27640,18122,865,8653,37109,0.671292,88
92,27715,18237,846,8632,37320,0.673282,88
93,27565,18193,859,8513,37245,0.675585,88
94,27651,18380,802,8469,37562,0.679216,88
95,27641,18358,820,8463,37536,0.678991,88
96,27635,18380,821,8434,37581,0.679953,88
97,27420,18231,835,8354,37297,0.680106,88
98,27528,18309,783,8436,37401,0.679327,88
99,27627,18656,826,8145,38138,0.690231,88
100,27773,18818,813,8142,38449,0.692201,88
-9,24223,0,0,24223,0,0,89
-8,24185,0,0,24185,0,0,89
-7,24265,0,0,24265,0,0,89
-6,24157,0,0,24157,0,0,89
-5,24193,0,0,24193,0,0,89
-4,24206,0,0,24206,0,0,89
-3,24265,0,0,24265,0,0,89
-2,24266,0,0,24266,0,0,89
-1,24408,0,0,24408,0,0,89
0,24901,625,0,24276,1250,0.0250994,89
1,24224,302,647,23275,1251,0.0258215,89
2,24172,264,703,23205,1231,0.0254633,89
3,24251,214,763,23274,1191,0.0245557,89
4,24290,226,742,23322,1194,0.024578,89
5,24133,195,766,23172,1156,0.0239506,89
6,24149,193,807,23149,1193,0.0247008,89
7,24052,181,779,23092,1141,0.0237194,89
8,24464,178,774,23512,1130,0.0230952,89
9,24240,172,822,23246,1166,0.0240512,89
10,24132,158,787,23187,1103,0.0228535,89
11,24152,168,787,23197,1123,0.0232486,89
12,24098,167,802,23129,1136,0.0235704,89
13,24036,177,796,23063,1150,0.0239224,89
14,24084,173,876,23035,1222,0.0253695,89
15,24149,177,937,23035,1291,0.0267299,89
16,24084,190,917,22977,1297,0.0269266,89
17,24376,214,935,23227,1363,0.0279578,89
18,24251,188,958,23105,1334,0.027504,89
19,23941,217,912,22812,1346,0.0281108,89
20,24039,181,977,22881,1339,0.0278506,89
21,24151,193,952,23006,1338,0.0277007,89
22,24252,213,921,23118,1347,0.0277709,89
23,24186,178,952,23056,1308,0.0270404,89
24,24102,171,978,22953,1320,0.0273836,89
25,24178,202,928,23048,1332,0.0275457,89
26,24029,139,916,22974,1194,0.024845,89
27,23933,164,851,22918,1179,0.0246313,89
28,24155,141,872,23142,1154,0.0238874,89
29,24134,136,971,23027,1243,0.0257521,89
30,24162,134,886,23142,1154,0.0238805,89
31,24095,121,914,23060,1156,0.0239884,89
32,24131,130,905,23096,1165,0.0241391,89
33,24093,134,874,23085,1142,0.0236998,89
34,24269,119,861,23289,1099,0.0226421,89
35,24036,133,846,23057,1112,0.023132,89
36,24184,112,811,23261,1035,0.0213984,89
37,24134,94,814,23226,1002,0.0207591,89
38,24124,91,818,23215,1000,0.0207262,89
39,24192,73,852,23267,998,0.0206267,89
40,24064,89,728,23247,906,0.0188248,89
41,24283,51,773,23459,875,0.0180167,89
42,24102,65,728,23309,858,0.0177994,89
43,24110,56,702,23352,814,0.016881,89
44,24151,57,683,23411,797,0.0165004,89
45,23961,63,654,23244,780,0.0162764,89
46,24109,60,660,23389,780,0.0161765,89
47,23976,66,660,23250,792,0.0165165,89
48,24114,67,644,23403,778,0.0161317,89
49,24264,72,707,23485,851,0.0175363,89
50,24051,70,709,23272,849,0.01765,89
51,24189,77,722,23390,876,0.0181074,89
52,24246,70,735,23441,875,0.0180442,89
53,24217,56,770,23391,882,0.0182103,89
54,24106,59,708,23339,826,0.0171327,89
55,24149,40,693,23416,773,0.0160048,89
56,24162,51,638,23473,740,0.0153133,89
57,24062,43,561,23458,647,0.0134444,89
58,23993,26,513,23454,565,0.0117743,89
59,24198,24,499,23675,547,0.0113026,89
60,24020,22,512,23486,556,0.0115737,89
61,24223,32,553,23638,617,0.0127358,89
62,24150,29,493,23628,551,0.0114079,89
63,24097,23,507,23567,553,0.0114745,89
64,24132,24,503,23605,551,0.0114164,89
65,24075,33,514,23528,580,0.0120457,89
66,24136,29,497,23610,555,0.0114973,89
67,24125,22,448,23655,492,0.0101969,89
68,24160,21,434,23705,476,0.00985099,89
69,24241,19,417,23805,455,0.00938493,89
70,24230,19,367,23844,405,0.00835741,89
71,24131,15,354,23762,384,0.00795657,89
72,24225,11,311,23903,333,0.00687307,89
73,24191,7,272,23912,286,0.00591129,89
74,24139,8,256,23875,272,0.00563404,89
75,24229,2,235,23992,239,0.00493211,89
76,24268,3,209,24056,215,0.0044297,89
77,24221,4,178,24039,186,0.00383964,89
78,24208,0,149,24059,149,0.0030775,89
79,24309,0,156,24153,156,0.00320869,89
80,24187,3,137,24047,143,0.00295613,89
81,24343,1,132,24210,134,0.00275233,89
82,24242,4,120,24118,128,0.00264005,89
83,24198,0,122,24076,122,0.00252087,89
84,24139,5,119,24015,129,0.00267202,89
85,24154,2,107,24045,111,0.00229776,89
86,24213,0,82,24131,82,0.00169331,89
87,24126,0,63,24063,63,0.00130565,89
88,24296,0,65,24231,65,0.00133767,89
89,24254,0,45,24209,45,9.27682e-4,89
90,24223,0,41,24182,41,8.46303e-4,89
91,24141,0,36,24105,36,7.45619e-4,89
92,24241,0,50,24191,50,0.00103131,89
93,24062,0,32,24030,32,6.64949e-4,89
94,24096,1,28,24067,30,6.2251e-4,89
95,24242,0,24,24218,24,4.95009e-4,89
96,24273,0,25,24248,25,5.14975e-4,89
97,24429,0,19,24410,19,3.88882e-4,89
98,24257,0,15,24242,15,3.09189e-4,89
99,24244,0,15,24229,15,3.09355e-4,89
100,24322,0,11,24311,11,2.26133e-4,89
-9,24129,0,0,24129,0,0,90
-8,24204,0,0,24204,0,0,90
-7,24259,0,0,24259,0,0,90
-6,24213,0,0,24213,0,0,90
-5,24218,0,0,24218,0,0,90
-4,24190,0,0,24190,0,0,90
-3,24287,0,0,24287,0,0,90
-2,24135,0,0,24135,0,0,90
-1,24048,0,0,24048,0,0,90
0,24675,625,0,24050,1250,0.0253293,90
1,24166,269,722,23175,1260,0.0260697,90
2,24236,290,773,23173,1353,0.027913,90
3,24219,262,853,23104,1377,0.0284281,90
4,24105,211,978,22916,1400,0.0290396,90
5,24016,206,947,22863,1359,0.0282936,90
6,24078,223,940,22915,1386,0.0287815,90
7,24278,259,952,23067,1470,0.0302743,90
8,24191,242,920,23029,1404,0.0290191,90
9,24186,197,994,22995,1388,0.0286943,90
10,24083,208,921,22954,1337,0.0277582,90
11,24066,217,888,22961,1322,0.0274661,90
12,23967,200,927,22840,1327,0.0276839,90
13,24103,175,948,22980,1298,0.0269261,90
14,24197,188,968,23041,1344,0.027772,90
15,24308,207,1032,23069,1446,0.0297433,90
16,24071,218,978,22875,1414,0.0293714,90
17,24231,259,1021,22951,1539,0.0317568,90
