a,change
0.036321608,-30
0.036321608,39
0.036321608,40
0.036321608,119
0.036321608,-177
0.036321608,-160
0.036321608,-58
0.036321608,-89
0.036321608,-48
0.036321608,-173
0.036321608,-37
0.036321608,-139
0.036321608,-213
0.036321608,-15
0.036321608,-144
0.036321608,7
0.036321608,-4
0.036321608,-153
0.036321608,-21
0.036321608,-66
0.036321608,-5
0.036321608,-150
0.036321608,-258
0.036321608,18
0.036321608,-57
0.036321608,-25
0.036321608,-39
0.036321608,32
0.036321608,21
0.036321608,-22
0.036321608,-100
0.036321608,-171
0.036321608,-2
0.036321608,-47
0.036321608,-41
0.036321608,-85
0.036321608,63
0.036321608,-107
0.036321608,-55
0.036321608,-92
0.036321608,3
0.036321608,28
0.036321608,-45
0.036321608,-248
0.036321608,-105
0.036321608,-129
0.036321608,-65
0.036321608,-33
0.036321608,-21
0.036321608,-33
0.036321608,-125
0.036321608,-41
0.036321608,-100
0.036321608,85
0.036321608,-176
0.036321608,90
0.036321608,41
0.036321608,-167
0.036321608,166
0.036321608,-1
0.036321608,-104
0.036321608,135
0.036321608,-140
0.036321608,-69
0.036321608,-221
0.036321608,-86
0.036321608,-19
0.036321608,-133
0.036321608,-197
0.036321608,-115
0.036321608,7
0.036321608,93
0.036321608,31
0.036321608,-32
0.036321608,-103
0.036321608,-1
0.036321608,-86
0.036321608,-14
0.036321608,-60
0.036321608,44
0.036819095,-138
0.036819095,111
0.036819095,54
0.036819095,-30
0.036819095,-61
0.036819095,-43
0.036819095,-55
0.036819095,26
0.036819095,-81
0.036819095,-41
0.036819095,-12
0.036819095,-68
0.036819095,-158
0.036819095,45
0.036819095,-134
0.036819095,52
0.036819095,-56
0.036819095,-125
0.036819095,-21
0.036819095,4
0.036819095,-101
0.036819095,40
0.036819095,-48
0.036819095,63
0.036819095,-84
0.036819095,-10
0.036819095,11
0.036819095,67
0.036819095,-103
0.036819095,16
0.036819095,85
0.036819095,-141
0.036819095,-75
0.036819095,-223
0.036819095,29
0.036819095,-178
0.036819095,-16
0.036819095,-105
0.036819095,36
0.036819095,71
0.036819095,-46
0.036819095,39
0.036819095,-78
0.036819095,-79
0.036819095,11
0.036819095,36
0.036819095,-41
0.036819095,47
0.036819095,-69
0.036819095,-84
0.036819095,110
0.036819095,-12
0.036819095,-77
0.036819095,-114
0.036819095,56
0.036819095,-8
0.036819095,-17
0.036819095,20
0.036819095,-38
0.036819095,-19
0.036819095,-118
0.036819095,10
0.036819095,7
0.036819095,-70
0.036819095,55
0.036819095,-21
0.036819095,-179
0.036819095,-59
0.036819095,-57
0.036819095,-125
0.036819095,-121
0.036819095,-124
0.036819095,-23
0.036819095,69
0.036819095,-34
0.036819095,-32
0.036819095,-29
0.036819095,107
0.036819095,76
0.036819095,-19
0.036819095,-52
0.036819095,-36
0.036819095,-69
0.036819095,40
0.036819095,-51
0.036819095,56
0.036819095,-7
0.036819095,-6
0.036819095,-93
0.036819095,95
0.036819095,-21
0.036819095,-28
0.036819095,137
0.036819095,51
0.036819095,-36
0.036819095,-65
0.036819095,-13
0.036819095,14
0.036819095,-206
0.036819095,-56
0.037316583,50
0.037316583,23
0.037316583,-10
0.037316583,27
0.037316583,3
0.037316583,-193
0.037316583,14
0.037316583,-70
0.037316583,-194
0.037316583,45
0.037316583,-46
0.037316583,-111
0.037316583,-110
0.037316583,64
0.037316583,40
0.037316583,-61
0.037316583,105
0.037316583,-55
0.037316583,-82
0.037316583,-166
0.037316583,-16
0.037316583,-235
0.037316583,-77
0.037316583,-76
0.037316583,-17
0.037316583,-84
0.037316583,-25
0.037316583,-29
0.037316583,101
0.037316583,-101
0.037316583,-29
0.037316583,95
0.037316583,124
0.037316583,161
0.037316583,73
0.037316583,0
0.037316583,-78
0.037316583,80
0.037316583,120
0.037316583,-62
0.037316583,74
0.037316583,88
0.037316583,107
0.037316583,-74
0.037316583,22
0.037316583,-39
0.037316583,-37
0.037316583,176
0.037316583,-24
0.037316583,-10
0.037316583,180
0.037316583,-52
0.037316583,-144
0.037316583,87
0.037316583,-82
0.037316583,32
0.037316583,-26
0.037316583,-141
0.037316583,-164
0.037316583,-11
0.037316583,-51
0.037316583,-48
0.037316583,56
0.037316583,-19
0.037316583,16
0.037316583,-62
0.037316583,-22
0.037316583,-71
0.037316583,-126
0.037316583,38
0.037316583,-25
0.037316583,19
0.037316583,-26
0.037316583,-38
0.037316583,69
0.037316583,-71
0.037316583,-156
0.037316583,-217
0.037316583,90
0.037316583,-35
0.037316583,35
0.037316583,39
0.037316583,-44
0.037316583,-73
0.037316583,-9
0.037316583,202
0.037316583,-61
0.037316583,-26
0.037316583,-12
0.037316583,-56
0.037316583,-47
0.037316583,-122
0.037316583,-66
0.037316583,-82
0.037316583,-47
0.037316583,-11
0.037316583,-13
0.037316583,81
0.037316583,11
0.037316583,84
0.03781407,-222
0.03781407,-43
0.03781407,-65
0.03781407,-50
0.03781407,-123
0.03781407,-55
0.03781407,-37
0.03781407,-133
0.03781407,66
0.03781407,124
0.03781407,-40
0.03781407,-159
0.03781407,-72
0.03781407,153
0.03781407,-94
0.03781407,75
0.03781407,-162
0.03781407,67
0.03781407,-36
0.03781407,-183
0.03781407,-122
0.03781407,-150
0.03781407,-62
0.03781407,-44
0.03781407,-76
0.03781407,-153
0.03781407,22
0.03781407,36
0.03781407,-78
0.03781407,-100
0.03781407,145
0.03781407,-6
0.03781407,-61
0.03781407,-112
0.03781407,-203
0.03781407,-110
0.03781407,-85
0.03781407,-16
0.03781407,53
0.03781407,-32
0.03781407,-65
0.03781407,-103
0.03781407,-9
0.03781407,-121
0.03781407,-63
0.03781407,119
0.03781407,-55
0.03781407,-65
0.03781407,-109
0.03781407,3
0.03781407,-69
0.03781407,-3
0.03781407,-127
0.03781407,-170
0.03781407,100
0.03781407,-110
0.03781407,-71
0.03781407,-256
0.03781407,-147
0.03781407,57
0.03781407,22
0.03781407,-130
0.03781407,13
0.03781407,-70
0.03781407,-92
0.03781407,44
0.03781407,6
0.03781407,-194
0.03781407,-155
0.03781407,-140
0.03781407,52
0.03781407,-18
0.03781407,-31
0.03781407,-44
0.03781407,87
0.03781407,67
0.03781407,124
0.03781407,90
0.03781407,-152
0.03781407,16
0.03781407,55
0.03781407,-24
0.03781407,4
0.03781407,-32
0.03781407,-48
0.03781407,10
0.03781407,-46
0.03781407,-134
0.03781407,-13
0.03781407,-145
0.03781407,-136
0.03781407,-23
0.03781407,14
0.03781407,-30
0.03781407,-140
0.03781407,49
0.03781407,27
0.03781407,-2
0.03781407,-39
0.03781407,28
0.038311558,-61
0.038311558,8
0.038311558,-4
0.038311558,-143
0.038311558,-116
0.038311558,-87
0.038311558,-82
0.038311558,-39
0.038311558,31
0.038311558,50
0.038311558,-123
0.038311558,-299
0.038311558,2
0.038311558,-10
0.038311558,-86
0.038311558,-10
0.038311558,78
0.038311558,-107
0.038311558,192
0.038311558,35
0.038311558,-209
0.038311558,2
0.038311558,165
0.038311558,-44
0.038311558,130
0.038311558,76
0.038311558,33
0.038311558,-51
0.038311558,121
0.038311558,-130
0.038311558,-107
0.038311558,-202
0.038311558,26
0.038311558,29
0.038311558,-83
0.038311558,55
0.038311558,-16
0.038311558,-11
0.038311558,-142
0.038311558,-72
0.038311558,-132
0.038311558,-46
0.038311558,-13
0.038311558,-199
0.038311558,-7
0.038311558,-25
0.038311558,148
0.038311558,17
0.038311558,-26
0.038311558,-146
0.038311558,-75
0.038311558,-142
0.038311558,-53
0.038311558,-44
0.038311558,-105
0.038311558,-132
0.038311558,-5
0.038311558,12
0.038311558,-57
0.038311558,-20
0.038311558,-86
0.038311558,147
0.038311558,-57
0.038311558,-52
0.038311558,-18
0.038311558,83
0.038311558,-24
0.038311558,217
0.038311558,-16
0.038311558,74
0.038311558,-228
0.038311558,-79
0.038311558,39
0.038311558,-306
0.038311558,-35
0.038311558,50
0.038311558,-74
0.038311558,40
0.038311558,38
0.038311558,-44
0.038311558,38
0.038311558,-1
0.038311558,30
0.038311558,32
0.038311558,-221
0.038311558,-136
0.038311558,-2
0.038311558,-113
0.038311558,-165
0.038311558,67
0.038311558,-17
0.038311558,-11
0.038311558,64
0.038311558,-44
0.038311558,92
0.038311558,24
0.038311558,38
0.038311558,-21
0.038311558,-81
0.038311558,-40
0.038809045,157
0.038809045,48
0.038809045,-47
0.038809045,5
0.038809045,123
0.038809045,-1
0.038809045,41
0.038809045,-10
0.038809045,106
0.038809045,88
0.038809045,-112
0.038809045,-6
0.038809045,-64
0.038809045,-153
0.038809045,10
0.038809045,84
0.038809045,-150
0.038809045,35
0.038809045,-93
0.038809045,187
0.038809045,-71
0.038809045,-67
0.038809045,5
0.038809045,-47
0.038809045,-26
0.038809045,182
0.038809045,-159
0.038809045,69
0.038809045,-76
0.038809045,-13
0.038809045,-62
0.038809045,100
0.038809045,-34
0.038809045,53
0.038809045,7
0.038809045,-82
0.038809045,-91
0.038809045,-64
0.038809045,-50
0.038809045,75
0.038809045,93
0.038809045,-60
0.038809045,55
0.038809045,-31
0.038809045,30
0.038809045,-12
0.038809045,77
0.038809045,12
0.038809045,6
0.038809045,-103
0.038809045,-79
0.038809045,131
0.038809045,65
0.038809045,32
0.038809045,-42
0.038809045,-112
0.038809045,114
0.038809045,-183
0.038809045,103
0.038809045,-279
0.038809045,62
0.038809045,6
0.038809045,-124
0.038809045,-50
0.038809045,-45
0.038809045,-107
0.038809045,6
0.038809045,-98
0.038809045,8
0.038809045,77
0.038809045,-61
0.038809045,-9
0.038809045,-174
0.038809045,-17
0.038809045,-3
0.038809045,84
0.038809045,-63
0.038809045,-50
0.038809045,20
0.038809045,-167
0.038809045,-11
0.038809045,-95
0.038809045,-58
0.038809045,14
0.038809045,158
0.038809045,17
0.038809045,-154
0.038809045,33
0.038809045,-78
0.038809045,-34
0.038809045,38
0.038809045,-7
0.038809045,-134
0.038809045,-61
0.038809045,126
0.038809045,-11
0.038809045,-40
0.038809045,34
0.038809045,-89
0.038809045,-120
0.039306533,-19
0.039306533,39
0.039306533,10
0.039306533,20
0.039306533,-190
0.039306533,186
0.039306533,-30
0.039306533,96
0.039306533,88
0.039306533,-199
0.039306533,-96
0.039306533,-19
0.039306533,-24
0.039306533,0
0.039306533,-1
0.039306533,-34
0.039306533,-16
0.039306533,-5
0.039306533,105
0.039306533,128
0.039306533,-43
0.039306533,0
0.039306533,-122
0.039306533,-71
0.039306533,16
0.039306533,-97
0.039306533,-17
0.039306533,16
0.039306533,-53
0.039306533,-80
0.039306533,-87
0.039306533,66
0.039306533,3
0.039306533,-106
0.039306533,77
0.039306533,-58
0.039306533,-73
0.039306533,-170
0.039306533,-49
0.039306533,-106
0.039306533,-117
0.039306533,153
0.039306533,11
0.039306533,102
0.039306533,-50
0.039306533,-76
0.039306533,-113
0.039306533,-67
0.039306533,-69
0.039306533,-30
0.039306533,-21
0.039306533,-73
0.039306533,59
0.039306533,44
0.039306533,45
0.039306533,4
0.039306533,74
0.039306533,-119
0.039306533,13
0.039306533,31
0.039306533,131
0.039306533,136
0.039306533,-22
0.039306533,-103
0.039306533,30
0.039306533,-119
0.039306533,16
0.039306533,-74
0.039306533,19
0.039306533,4
0.039306533,-152
0.039306533,-178
0.039306533,-2
0.039306533,82
0.039306533,1
0.039306533,16
0.039306533,-36
0.039306533,33
0.039306533,-26
0.039306533,-186
0.039306533,102
0.039306533,5
0.039306533,-33
0.039306533,38
0.039306533,-73
0.039306533,-43
0.039306533,-6
0.039306533,-3
0.039306533,-21
0.039306533,50
0.039306533,-150
0.039306533,-3
0.039306533,-131
0.039306533,185
0.039306533,-53
0.039306533,-218
0.039306533,-56
0.039306533,-80
0.039306533,123
0.039306533,-163
0.03980402,-77
0.03980402,-31
0.03980402,41
0.03980402,33
0.03980402,30
0.03980402,-54
0.03980402,4
0.03980402,-39
0.03980402,79
0.03980402,-46
0.03980402,111
0.03980402,-80
0.03980402,-41
0.03980402,103
0.03980402,142
0.03980402,77
0.03980402,5
0.03980402,-62
0.03980402,-162
0.03980402,-122
0.03980402,5
0.03980402,12
0.03980402,64
0.03980402,35
0.03980402,-27
0.03980402,-118
0.03980402,-79
0.03980402,59
0.03980402,50
0.03980402,-5
0.03980402,-70
0.03980402,102
0.03980402,164
0.03980402,-50
0.03980402,-45
0.03980402,-124
0.03980402,87
0.03980402,3
0.03980402,-76
0.03980402,-10
0.03980402,59
0.03980402,147
0.03980402,-30
0.03980402,-6
0.03980402,-81
0.03980402,-191
0.03980402,-81
0.03980402,44
0.03980402,-54
0.03980402,-61
0.03980402,98
0.03980402,-53
0.03980402,-114
0.03980402,-73
0.03980402,-116
0.03980402,-115
0.03980402,-88
0.03980402,34
0.03980402,-4
0.03980402,141
0.03980402,47
0.03980402,-134
0.03980402,-98
0.03980402,40
0.03980402,5
0.03980402,-77
0.03980402,197
0.03980402,-144
0.03980402,-217
0.03980402,-112
0.03980402,-81
0.03980402,64
0.03980402,-24
0.03980402,27
0.03980402,-66
0.03980402,-63
0.03980402,-148
0.03980402,-78
0.03980402,-30
0.03980402,213
0.03980402,32
0.03980402,26
0.03980402,11
0.03980402,51
0.03980402,6
0.03980402,66
0.03980402,66
0.03980402,53
0.03980402,-37
0.03980402,-31
0.03980402,37
0.03980402,51
0.03980402,25
0.03980402,-41
0.03980402,72
0.03980402,42
0.03980402,102
0.03980402,31
0.03980402,-54
0.03980402,-3
0.003984925,-71
0.003984925,-24
0.003984925,-31
0.003984925,-9
0.003984925,-2
0.003984925,-22
0.003984925,-8
0.003984925,-27
0.003984925,-48
0.003984925,-44
0.003984925,-52
0.003984925,-29
0.003984925,-42
0.003984925,-22
0.003984925,-27
0.003984925,-25
0.003984925,-31
0.003984925,-54
0.003984925,-18
0.003984925,-41
0.003984925,-16
0.003984925,-19
0.003984925,-19
0.003984925,-17
0.003984925,0
0.003984925,-5
0.003984925,-25
0.003984925,-18
0.003984925,-2
0.003984925,-63
0.003984925,-46
0.003984925,-33
0.003984925,-34
0.003984925,-79
0.003984925,-25
0.003984925,-30
0.003984925,-25
0.003984925,-22
0.003984925,-43
0.003984925,-29
0.003984925,-28
0.003984925,-63
0.003984925,-41
0.003984925,-28
0.003984925,-3
0.003984925,4
0.003984925,-44
0.003984925,-18
0.003984925,-59
0.003984925,-18
0.003984925,-1
0.003984925,-40
0.003984925,-31
0.003984925,-9
0.003984925,2
0.003984925,-36
0.003984925,-71
0.003984925,1
0.003984925,-20
0.003984925,-32
0.003984925,-45
0.003984925,-6
0.003984925,-35
0.003984925,-19
0.003984925,-1
0.003984925,-17
0.003984925,-39
0.003984925,-43
0.003984925,-40
0.003984925,-14
0.003984925,10
0.003984925,4
0.003984925,-23
0.003984925,2
0.003984925,-13
0.003984925,-20
0.003984925,-51
0.003984925,-40
0.003984925,-47
0.003984925,-71
0.003984925,-27
0.003984925,-44
0.003984925,-17
0.003984925,-9
0.003984925,-46
0.003984925,-27
0.003984925,-43
0.003984925,-67
0.003984925,5
0.003984925,-51
0.003984925,-18
0.003984925,-74
0.003984925,-19
0.003984925,-19
0.003984925,-47
0.003984925,-15
0.003984925,-64
0.003984925,-43
0.003984925,-32
0.003984925,-20
0.040301508,25
0.040301508,-16
0.040301508,16
0.040301508,171
0.040301508,-4
0.040301508,148
0.040301508,18
0.040301508,-64
0.040301508,-39
0.040301508,-136
0.040301508,-113
0.040301508,-195
0.040301508,6
0.040301508,62
0.040301508,163
0.040301508,20
0.040301508,-74
0.040301508,0
0.040301508,33
0.040301508,-5
0.040301508,-78
0.040301508,-248
0.040301508,-33
0.040301508,23
0.040301508,-235
0.040301508,-169
0.040301508,6
0.040301508,-16
0.040301508,14
0.040301508,-52
0.040301508,108
0.040301508,-15
0.040301508,192
0.040301508,29
0.040301508,66
0.040301508,-27
0.040301508,260
0.040301508,-64
0.040301508,45
0.040301508,221
0.040301508,-26
0.040301508,47
0.040301508,81
0.040301508,-25
0.040301508,78
0.040301508,-160
0.040301508,-3
0.040301508,34
0.040301508,-172
0.040301508,-85
0.040301508,131
0.040301508,-9
0.040301508,-13
0.040301508,-23
0.040301508,-47
0.040301508,-36
0.040301508,37
0.040301508,-6
0.040301508,-201
0.040301508,-92
0.040301508,-89
0.040301508,-150
0.040301508,38
0.040301508,27
0.040301508,32
0.040301508,91
0.040301508,32
0.040301508,-172
0.040301508,4
0.040301508,14
0.040301508,-12
0.040301508,-40
0.040301508,107
0.040301508,-7
0.040301508,95
0.040301508,-194
0.040301508,-12
0.040301508,2
0.040301508,-32
0.040301508,-185
0.040301508,-167
0.040301508,-207
0.040301508,-56
0.040301508,-14
0.040301508,214
0.040301508,30
0.040301508,-244
0.040301508,-7
0.040301508,-8
0.040301508,16
0.040301508,27
0.040301508,13
0.040301508,36
0.040301508,24
0.040301508,64
0.040301508,139
0.040301508,-52
0.040301508,29
0.040301508,-64
0.040301508,-68
0.040798995,-67
0.040798995,67
0.040798995,111
0.040798995,-61
0.040798995,78
0.040798995,55
0.040798995,-10
0.040798995,40
0.040798995,13
0.040798995,-134
0.040798995,47
0.040798995,61
0.040798995,119
0.040798995,10
0.040798995,132
0.040798995,96
0.040798995,-26
0.040798995,-12
0.040798995,-81
0.040798995,92
0.040798995,25
0.040798995,-42
0.040798995,-45
0.040798995,-26
0.040798995,-10
0.040798995,25
0.040798995,51
0.040798995,-30
0.040798995,-29
0.040798995,-71
0.040798995,-143
0.040798995,-174
0.040798995,51
0.040798995,-93
0.040798995,14
0.040798995,-95
0.040798995,-37
0.040798995,14
0.040798995,-43
0.040798995,25
0.040798995,7
0.040798995,74
0.040798995,-83
0.040798995,70
0.040798995,80
0.040798995,126
0.040798995,-239
0.040798995,187
0.040798995,110
0.040798995,186
0.040798995,125
0.040798995,111
0.040798995,36
0.040798995,-118
0.040798995,-56
0.040798995,158
0.040798995,137
0.040798995,182
0.040798995,-128
0.040798995,-124
0.040798995,-25
0.040798995,-125
0.040798995,-98
0.040798995,101
0.040798995,41
0.040798995,73
0.040798995,32
0.040798995,127
0.040798995,32
0.040798995,-97
0.040798995,79
0.040798995,-9
0.040798995,53
0.040798995,10
0.040798995,-159
0.040798995,9
0.040798995,26
0.040798995,-89
0.040798995,26
0.040798995,21
0.040798995,-66
0.040798995,-43
0.040798995,-37
0.040798995,22
0.040798995,42
0.040798995,-94
0.040798995,145
0.040798995,129
0.040798995,106
0.040798995,10
0.040798995,75
0.040798995,81
0.040798995,-99
0.040798995,97
0.040798995,-192
0.040798995,-95
0.040798995,16
0.040798995,-157
0.040798995,-143
0.040798995,85
0.041296482,-77
0.041296482,94
0.041296482,-182
0.041296482,56
0.041296482,-18
0.041296482,-98
0.041296482,-53
